0.00033999999868683517,0.00033989999792538583,0.0003395999956410378,0.0003404000017326325,0.000339899997925385830,0,1,0,0,0
0.00033989999792538583,0.0003395999956410378,0.0003404000017326325,0.00033989999792538583,0.000339999998686835170,0,0,1,0,0
0.0003395999956410378,0.0003404000017326325,0.00033989999792538583,0.00033999999868683517,0.000339899997925385830,0,1,0,0,0
0.0003404000017326325,0.00033989999792538583,0.00033999999868683517,0.00033989999792538583,0.000340500002494081850,1,0,0,0,0
0.00033989999792538583,0.00033999999868683517,0.00033989999792538583,0.00034050000249408185,0.00034009999944828450,0,0,1,0,0
0.00033999999868683517,0.00033989999792538583,0.00034050000249408185,0.0003400999994482845,0.000339999998686835170,0,0,1,0,0
0.00033989999792538583,0.00034050000249408185,0.0003400999994482845,0.00033999999868683517,0.000340200000209733840,0,1,0,0,0
0.00034050000249408185,0.0003400999994482845,0.00033999999868683517,0.00034020000020973384,0.000339899997925385830,1,0,0,0,0
0.0003400999994482845,0.00033999999868683517,0.00034020000020973384,0.00033989999792538583,0.000339699996402487160,0,0,0,1,0
0.00033999999868683517,0.00034020000020973384,0.00033989999792538583,0.00033969999640248716,0.000339399994118139150,1,0,0,0,0
0.00034020000020973384,0.00033989999792538583,0.00033969999640248716,0.00033939999411813915,0.00033949999487958850,1,0,0,0,0
0.00033989999792538583,0.00033969999640248716,0.00033939999411813915,0.0003394999948795885,0.00033919999259524050,0,0,1,0,0
0.00033969999640248716,0.00033939999411813915,0.0003394999948795885,0.0003391999925952405,0.00033929999335668980,0,0,0,1,0
0.00033939999411813915,0.0003394999948795885,0.0003391999925952405,0.0003392999933566898,0.00033929999335668980,0,1,0,0,0
0.0003394999948795885,0.0003391999925952405,0.0003392999933566898,0.0003392999933566898,0.000339699996402487160,0,1,0,0,0
0.0003391999925952405,0.0003392999933566898,0.0003392999933566898,0.00033969999640248716,0.000339899997925385830,0,1,0,0,0
0.0003392999933566898,0.0003392999933566898,0.00033969999640248716,0.00033989999792538583,0.00034009999944828450,0,1,0,0,0
0.0003392999933566898,0.00033969999640248716,0.00033989999792538583,0.0003400999994482845,0.000339899997925385830,0,1,0,0,0
0.00033969999640248716,0.00033989999792538583,0.0003400999994482845,0.00033989999792538583,0.00034319999394938350,1,0,0,0,0
0.00033989999792538583,0.0003400999994482845,0.00033989999792538583,0.0003431999939493835,0.00034319999394938350,0,1,0,0,0
0.0003400999994482845,0.00033989999792538583,0.0003431999939493835,0.0003431999939493835,0.000342799990903586150,0,1,0,0,0
0.00033989999792538583,0.0003431999939493835,0.0003431999939493835,0.00034279999090358615,0.00034269999014213680,1,0,0,0,0
0.0003431999939493835,0.0003431999939493835,0.00034279999090358615,0.0003426999901421368,0.00034299999242648480,1,0,0,0,0
0.0003431999939493835,0.00034279999090358615,0.0003426999901421368,0.0003429999924264848,0.000342799990903586150,1,0,0,0,0
0.00034279999090358615,0.0003426999901421368,0.0003429999924264848,0.00034279999090358615,0.00034319999394938350,0,0,0,1,0
0.0003426999901421368,0.0003429999924264848,0.00034279999090358615,0.0003431999939493835,0.000343099993187934160,1,0,0,0,0
0.0003429999924264848,0.00034279999090358615,0.0003431999939493835,0.00034309999318793416,0.00034289999166503550,0,1,0,0,0
0.00034279999090358615,0.0003431999939493835,0.00034309999318793416,0.0003428999916650355,0.000343299994710832830,1,0,0,0,0
0.0003431999939493835,0.00034309999318793416,0.0003428999916650355,0.00034329999471083283,0.00034299999242648480,0,0,1,0,0
0.00034309999318793416,0.0003428999916650355,0.00034329999471083283,0.0003429999924264848,0.00034289999166503550,1,0,0,0,0
0.0003428999916650355,0.00034329999471083283,0.0003429999924264848,0.0003428999916650355,0.000343299994710832830,0,0,0,1,0
0.00034329999471083283,0.0003429999924264848,0.0003428999916650355,0.00034329999471083283,0.00034259998938068750,1,0,0,0,0
0.0003429999924264848,0.0003428999916650355,0.00034329999471083283,0.0003425999893806875,0.000342499988619238140,0,1,0,0,0
0.0003428999916650355,0.00034329999471083283,0.0003425999893806875,0.00034249998861923814,0.000345200009178370240,0,1,0,0,0
0.00034329999471083283,0.0003425999893806875,0.00034249998861923814,0.00034520000917837024,0.00034269999014213680,0,0,0,1,0
0.0003425999893806875,0.00034249998861923814,0.00034520000917837024,0.0003426999901421368,0.000342499988619238140,1,0,0,0,0
0.00034249998861923814,0.00034520000917837024,0.0003426999901421368,0.00034249998861923814,0.000342499988619238140,0,0,0,1,0
0.00034520000917837024,0.0003426999901421368,0.00034249998861923814,0.00034249998861923814,0.00034209998557344080,1,0,0,0,0
0.0003426999901421368,0.00034249998861923814,0.00034249998861923814,0.0003420999855734408,0.000342299987096339460,0,0,0,1,0
0.00034249998861923814,0.00034249998861923814,0.0003420999855734408,0.00034229998709633946,0.000342199986334890130,1,0,0,0,0
0.00034249998861923814,0.0003420999855734408,0.00034229998709633946,0.00034219998633489013,0.000341800012392923240,0,0,1,0,0
0.0003420999855734408,0.00034229998709633946,0.00034219998633489013,0.00034180001239292324,0.00034200001391582190,0,0,0,1,0
0.00034229998709633946,0.00034219998633489013,0.00034180001239292324,0.0003420000139158219,0.000331799994455650450,1,0,0,0,0
0.00034219998633489013,0.00034180001239292324,0.0003420000139158219,0.00033179999445565045,0.000330999988364055750,0,0,0,1,0
0.00034180001239292324,0.0003420000139158219,0.00033179999445565045,0.00033099998836405575,0.00033109998912550510,1,0,0,0,0
0.0003420000139158219,0.00033179999445565045,0.00033099998836405575,0.0003310999891255051,0.000331299990648403760,0,0,0,1,0
0.00033179999445565045,0.00033099998836405575,0.0003310999891255051,0.00033129999064840376,0.00033430001349188390,1,0,0,0,0
0.00033099998836405575,0.0003310999891255051,0.00033129999064840376,0.0003343000134918839,0.00033380000968463720,0,1,0,0,0
0.0003310999891255051,0.00033129999064840376,0.0003343000134918839,0.0003338000096846372,0.00033089998760260640,1,0,0,0,0
0.00033129999064840376,0.0003343000134918839,0.0003338000096846372,0.0003308999876026064,0.00033050001366063950,1,0,0,0,0
0.0003343000134918839,0.0003338000096846372,0.0003308999876026064,0.0003305000136606395,0.00033440001425333320,0,0,0,1,0
0.0003338000096846372,0.0003308999876026064,0.0003305000136606395,0.0003344000142533332,0.000332299998262897130,0,1,0,0,0
0.0003308999876026064,0.0003305000136606395,0.0003344000142533332,0.00033229999826289713,0.000332399999024346470,0,0,0,1,0
0.0003305000136606395,0.0003344000142533332,0.00033229999826289713,0.00033239999902434647,0.000334000011207535860,1,0,0,0,0
0.0003344000142533332,0.00033229999826289713,0.00033239999902434647,0.00033400001120753586,0.00033350000740028920,1,0,0,0,0
0.00033229999826289713,0.00033239999902434647,0.00033400001120753586,0.0003335000074002892,0.000332099996739998460,0,0,0,1,0
0.00033239999902434647,0.00033400001120753586,0.0003335000074002892,0.00033209999673999846,0.00033169999369420110,0,1,0,0,0
0.00033400001120753586,0.0003335000074002892,0.00033209999673999846,0.0003316999936942011,0.000331499992171302440,1,0,0,0,0
0.0003335000074002892,0.00033209999673999846,0.0003316999936942011,0.00033149999217130244,0.00033139999140985310,0,0,0,1,0
0.00033209999673999846,0.0003316999936942011,0.00033149999217130244,0.0003313999914098531,0.000332600000547245140,0,0,1,0,0
0.0003316999936942011,0.00033149999217130244,0.0003313999914098531,0.00033260000054724514,0.00033219999750144780,1,0,0,0,0
0.00033149999217130244,0.0003313999914098531,0.00033260000054724514,0.0003321999975014478,0.00033509999047964810,0,1,0,0,0
0.0003313999914098531,0.00033260000054724514,0.0003321999975014478,0.0003350999904796481,0.00033529999200254680,0,1,0,0,0
0.00033260000054724514,0.0003321999975014478,0.0003350999904796481,0.0003352999920025468,0.00033559999428689480,1,0,0,0,0
0.0003321999975014478,0.0003350999904796481,0.0003352999920025468,0.0003355999942868948,0.000335199991241097450,1,0,0,0,0
0.0003350999904796481,0.0003352999920025468,0.0003355999942868948,0.00033519999124109745,0.000335499993525445460,1,0,0,0,0
0.0003352999920025468,0.0003355999942868948,0.00033519999124109745,0.00033549999352544546,0.00033529999200254680,0,1,0,0,0
0.0003355999942868948,0.00033519999124109745,0.00033549999352544546,0.0003352999920025468,0.00033479998819530010,0,0,0,1,0
0.00033519999124109745,0.00033549999352544546,0.0003352999920025468,0.0003347999881953001,0.00033589999657124280,0,1,0,0,0
0.00033549999352544546,0.0003352999920025468,0.0003347999881953001,0.0003358999965712428,0.00033589999657124280,1,0,0,0,0
0.0003352999920025468,0.0003347999881953001,0.0003358999965712428,0.0003358999965712428,0.00033559999428689480,0,0,0,1,0
0.0003347999881953001,0.0003358999965712428,0.0003358999965712428,0.0003355999942868948,0.000335199991241097450,0,0,1,0,0
0.0003358999965712428,0.0003358999965712428,0.0003355999942868948,0.00033519999124109745,0.00033529999200254680,1,0,0,0,0
0.0003358999965712428,0.0003355999942868948,0.00033519999124109745,0.0003352999920025468,0.000334699987433850770,0,0,0,1,0
0.0003355999942868948,0.00033519999124109745,0.0003352999920025468,0.00033469998743385077,0.000334699987433850770,0,1,0,0,0
0.00033519999124109745,0.0003352999920025468,0.00033469998743385077,0.00033469998743385077,0.00033449998591095210,1,0,0,0,0
0.0003352999920025468,0.00033469998743385077,0.00033469998743385077,0.0003344999859109521,0.00033479998819530010,0,0,0,1,0
0.00033469998743385077,0.00033469998743385077,0.0003344999859109521,0.0003347999881953001,0.00033430001349188390,0,0,1,0,0
0.00033469998743385077,0.0003344999859109521,0.0003347999881953001,0.0003343000134918839,0.00033449998591095210,0,1,0,0,0
0.0003344999859109521,0.0003347999881953001,0.0003343000134918839,0.0003344999859109521,0.00033449998591095210,0,1,0,0,0
0.0003347999881953001,0.0003343000134918839,0.0003344999859109521,0.0003344999859109521,0.000333400006638839840,1,0,0,0,0
0.0003343000134918839,0.0003344999859109521,0.0003344999859109521,0.00033340000663883984,0.00033360000816173850,0,1,0,0,0
0.0003344999859109521,0.0003344999859109521,0.00033340000663883984,0.0003336000081617385,0.000333400006638839840,1,0,0,0,0
0.0003344999859109521,0.00033340000663883984,0.0003336000081617385,0.00033340000663883984,0.00033360000816173850,0,0,0,1,0
0.00033340000663883984,0.0003336000081617385,0.00033340000663883984,0.0003336000081617385,0.000333400006638839840,0,1,0,0,0
0.0003336000081617385,0.00033340000663883984,0.0003336000081617385,0.00033340000663883984,0.000333100004354491830,0,0,0,1,0
0.00033340000663883984,0.0003336000081617385,0.00033340000663883984,0.00033310000435449183,0.00033280000207014380,0,1,0,0,0
0.0003336000081617385,0.00033340000663883984,0.00033310000435449183,0.0003328000020701438,0.00033330000587739050,0,1,0,0,0
0.00033340000663883984,0.00033310000435449183,0.0003328000020701438,0.0003333000058773905,0.00033350000740028920,0,0,1,0,0
0.00033310000435449183,0.0003328000020701438,0.0003333000058773905,0.0003335000074002892,0.000333100004354491830,0,0,0,1,0
0.0003328000020701438,0.0003333000058773905,0.0003335000074002892,0.00033310000435449183,0.00033350000740028920,1,0,0,0,0
0.0003333000058773905,0.0003335000074002892,0.00033310000435449183,0.0003335000074002892,0.00033410001196898520,1,0,0,0,0
0.0003335000074002892,0.00033310000435449183,0.0003335000074002892,0.0003341000119689852,0.00033430001349188390,0,0,0,1,0
0.00033310000435449183,0.0003335000074002892,0.0003341000119689852,0.0003343000134918839,0.00033430001349188390,1,0,0,0,0
0.0003335000074002892,0.0003341000119689852,0.0003343000134918839,0.0003343000134918839,0.000333200005115941170,0,1,0,0,0
0.0003341000119689852,0.0003343000134918839,0.0003343000134918839,0.00033320000511594117,0.000333100004354491830,0,1,0,0,0
0.0003343000134918839,0.0003343000134918839,0.00033320000511594117,0.00033310000435449183,0.000334000011207535860,1,0,0,0,0
0.0003343000134918839,0.00033320000511594117,0.00033310000435449183,0.00033400001120753586,0.000334200012730434540,0,0,0,1,0
0.00033320000511594117,0.00033310000435449183,0.00033400001120753586,0.00033420001273043454,0.00033380000968463720,1,0,0,0,0
0.00033310000435449183,0.00033400001120753586,0.00033420001273043454,0.0003338000096846372,0.00033479998819530010,0,0,1,0,0
0.00033400001120753586,0.00033420001273043454,0.0003338000096846372,0.0003347999881953001,0.00033509999047964810,1,0,0,0,0
0.00033420001273043454,0.0003338000096846372,0.0003347999881953001,0.0003350999904796481,0.00033509999047964810,0,0,1,0,0
0.0003338000096846372,0.0003347999881953001,0.0003350999904796481,0.0003350999904796481,0.000335999997332692150,1,0,0,0,0
0.0003347999881953001,0.0003350999904796481,0.0003350999904796481,0.00033599999733269215,0.000335499993525445460,1,0,0,0,0
0.0003350999904796481,0.0003350999904796481,0.00033599999733269215,0.00033549999352544546,0.000335199991241097450,1,0,0,0,0
0.0003350999904796481,0.00033599999733269215,0.00033549999352544546,0.00033519999124109745,0.000335199991241097450,0,1,0,0,0
0.00033599999733269215,0.00033549999352544546,0.00033519999124109745,0.00033519999124109745,0.000334899988956749440,1,0,0,0,0
0.00033549999352544546,0.00033519999124109745,0.00033519999124109745,0.00033489998895674944,0.00033479998819530010,0,0,0,1,0
0.00033519999124109745,0.00033519999124109745,0.00033489998895674944,0.0003347999881953001,0.000334899988956749440,0,0,1,0,0
0.00033519999124109745,0.00033489998895674944,0.0003347999881953001,0.00033489998895674944,0.000335499993525445460,0,1,0,0,0
0.00033489998895674944,0.0003347999881953001,0.00033489998895674944,0.00033549999352544546,0.000336500001139938830,0,0,0,1,0
0.0003347999881953001,0.00033489998895674944,0.00033549999352544546,0.00033650000113993883,0.00033690000418573620,0,1,0,0,0
0.00033489998895674944,0.00033549999352544546,0.00033650000113993883,0.0003369000041857362,0.00033899999107234180,1,0,0,0,0
0.00033549999352544546,0.00033650000113993883,0.0003369000041857362,0.0003389999910723418,0.000341600010870024560,1,0,0,0,0
0.00033650000113993883,0.0003369000041857362,0.0003389999910723418,0.00034160001087002456,0.00034040000173263250,1,0,0,0,0
0.0003369000041857362,0.0003389999910723418,0.00034160001087002456,0.0003404000017326325,0.00034200001391582190,1,0,0,0,0
0.0003389999910723418,0.00034160001087002456,0.0003404000017326325,0.0003420000139158219,0.00034040000173263250,1,0,0,0,0
0.00034160001087002456,0.0003404000017326325,0.0003420000139158219,0.0003404000017326325,0.00034030000097118320,1,0,0,0,0
0.0003404000017326325,0.0003420000139158219,0.0003404000017326325,0.0003403000009711832,0.00033899999107234180,0,0,0,1,0
0.0003420000139158219,0.0003404000017326325,0.0003403000009711832,0.0003389999910723418,0.000340200000209733840,1,0,0,0,0
0.0003404000017326325,0.0003403000009711832,0.0003389999910723418,0.00034020000020973384,0.000341600010870024560,0,0,0,1,0
0.0003403000009711832,0.0003389999910723418,0.00034020000020973384,0.00034160001087002456,0.00034120000782422720,0,0,0,1,0
0.0003389999910723418,0.00034020000020973384,0.00034160001087002456,0.0003412000078242272,0.00034150001010857520,1,0,0,0,0
0.00034020000020973384,0.00034160001087002456,0.0003412000078242272,0.0003415000101085752,0.00034150001010857520,1,0,0,0,0
0.00034160001087002456,0.0003412000078242272,0.0003415000101085752,0.0003415000101085752,0.00034090000553987920,1,0,0,0,0
0.0003412000078242272,0.0003415000101085752,0.0003415000101085752,0.0003409000055398792,0.00034190001315437260,1,0,0,0,0
0.0003415000101085752,0.0003415000101085752,0.0003409000055398792,0.0003419000131543726,0.00034269999014213680,1,0,0,0,0
0.0003415000101085752,0.0003409000055398792,0.0003419000131543726,0.0003426999901421368,0.00034200001391582190,0,0,0,1,0
0.0003409000055398792,0.0003419000131543726,0.0003426999901421368,0.0003420000139158219,0.00034140000934712590,0,1,0,0,0
0.0003419000131543726,0.0003426999901421368,0.0003420000139158219,0.0003414000093471259,0.00034090000553987920,1,0,0,0,0
